"country","iso2","year","g_whoregion","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","prevtx_cmplt_data_available","newinc_con_prevtx_cmplt","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx"
"Japan","JP",2023,WPR,1,1598,66,,,,1,683,66,1,611,1,0,0,1,1,,0
"Jordan","JO",2023,EMR,1,32,1,390,315,4,1,56,7,66,,68,,,,,,3
"Kazakhstan","KZ",2023,EUR,1,,1,32907,32907,248,1,5622,1566,1,,1,1,1,1,1,,1
"Kenya","KE",2023,AFR,1,7041,1,113445,113251,1624,1,45398,3952,1,29246,1,0,1,1,0,36349,0
"Kiribati","KI",2023,WPR,1,120,1,1117,1020,16,1,156,59,1,116,1,0,1,1,0,63,0
"Kosovo","XA",2023,EUR,1,40,1,1209,1133,29,66,,,1,,1,0,0,1,0,,0
"Kuwait","KW",2023,EMR,1,4097,1,4097,4097,2,1,1120,,66,,,,,,,,
"Kyrgyzstan","KG",2023,EUR,66,,1,7393,7207,209,1,451,191,1,450,68,,,,,,0
"Lao People's Democratic Republic","LA",2023,WPR,66,,66,,,,66,,,66,,68,,,,,,0
"Latvia","LV",2023,EUR,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2023,EMR,1,33,1,1328,1109,24,1,265,88,66,,1,0,0,1,0,1,0
"Lesotho","LS",2023,AFR,1,6495,1,9132,8310,80,1,1976,,1,1656,1,0,1,1,0,,0
"Liberia","LR",2023,AFR,66,,66,,,,1,91,91,66,,1,,1,,,91,0
"Libya","LY",2023,EMR,66,,1,809,,,1,118,6,1,25,1,0,0,1,0,6,0
"Lithuania","LT",2023,EUR,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2023,EUR,1,0,1,,13,0,1,5,,65,,3,,,,,,3
"Madagascar","MG",2023,AFR,1,1533,66,,,,1,10301,10301,1,9950,68,,,,,,0
"Malawi","MW",2023,AFR,1,1164,1,27441,25643,84,1,2444,2444,1,2187,1,0,1,0,0,41133,0
"Malaysia","MY",2023,WPR,1,2161,1,115536,82011,1063,1,9753,1792,1,5642,1,0,0,1,1,5558,1
"Maldives","MV",2023,SEA,66,,66,,,,66,,,66,,1,0,1,0,0,10,3
"Mali","ML",2023,AFR,1,4913,65,,,,1,4143,1208,1,141,1,,,,1,4143,3
"Malta","MT",2023,EUR,1,0,1,67,67,0,1,7,0,1,,1,,1,,,7,3
"Marshall Islands","MH",2023,WPR,1,215,1,283,283,15,1,33,1,1,30,1,0,1,0,0,362,0
"Mauritania","MR",2023,AFR,66,,66,,,,66,,,66,,1,0,0,1,0,,3
"Mauritius","MU",2023,AFR,1,3,1,650,650,3,1,195,12,1,193,1,0,0,1,0,161,0
"Mexico","MX",2023,AMR,1,2060,1,66287,55465,338,1,2463,992,1,925,68,,,,,,1
"Micronesia (Federated States of)","FM",2023,WPR,1,,1,,,,1,,,,,1,,,,,,
"Monaco","MC",2023,EUR,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2023,WPR,1,441,1,5074,4480,124,1,618,85,1,599,1,1,1,0,0,542,1
"Montenegro","ME",2023,EUR,66,,1,115,36,0,66,,,66,,68,,,,,,0
"Montserrat","MS",2023,AMR,,,,,,,,,,,,,,,,,,
"Morocco","MA",2023,EMR,1,1241,1,23111,13161,623,1,2040,789,1,1015,1,0,0,1,,225,0
"Mozambique","MZ",2023,AFR,1,14331,1,,123836,11016,1,96934,32548,1,67453,1,0,1,0,0,17941,1
"Myanmar","MM",2023,SEA,1,29496,1,77867,29288,1382,1,6032,2441,1,1434,1,0,1,0,0,1212,0
"Namibia","NA",2023,AFR,1,1033,1,27987,22810,473,1,4770,1675,1,2492,1,0,1,1,0,5721,1
"Nauru","NR",2023,WPR,66,,66,,,,66,,,66,,68,,,,,,0
"Nepal","NP",2023,SEA,1,1247,1,99527,28257,914,1,3658,3658,1,2712,68,,,,,,0
"Netherlands (Kingdom of the)","NL",2023,EUR,1,,1,,,,1,326,18,1,250,1,0,0,1,1,989,3
"New Caledonia","NC",2023,WPR,1,7,1,101,93,6,1,12,9,1,0,1,0,0,1,0,20,0
"New Zealand","NZ",2023,WPR,1,44,1,33,,,,,,,,,,,,,,
"Nicaragua","NI",2023,AMR,1,1155,1,1624,1624,35,1,775,296,1,809,68,,,,,,1
"Niger","NE",2023,AFR,1,,1,8935,7781,,1,7780,7780,66,,68,,,,,,0
"Nigeria","NG",2023,AFR,1,18974,1,635048,598529,18974,1,296441,83955,1,104999,1,1,1,1,0,53016,0
"Niue","NU",2023,WPR,5,,5,,,,5,,,66,,3,,,,,,0
"North Macedonia","MK",2023,EUR,1,12,1,99,99,22,1,54,24,1,,1,0,0,1,0,65,0
"Northern Mariana Islands","MP",2023,WPR,1,0,1,225,125,2,1,20,1,1,6,1,0,1,,1,20,0
"Norway","NO",2023,EUR,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2023,EMR,1,0,1,23,23,0,1,,,1,,68,,,,,,0
"Oman","OM",2023,EMR,1,162,1,2837,2571,6,1,439,116,1,211,1,0,1,0,1,115,0
"Pakistan","PK",2023,EMR,1,228757,1,531525,400993,14731,1,33560,3806,66,,1,0,1,1,0,22602,3
"Palau","PW",2023,WPR,1,0,1,85,73,0,1,27,3,1,7,1,0,1,1,1,13,0
"Panama","PA",2023,AMR,66,,1,5695,3943,102,1,347,312,66,,1,,1,,,,0
"Papua New Guinea","PG",2023,WPR,1,5037,1,5068,4150,,1,1741,1170,66,,1,0,0,1,0,,3
"Paraguay","PY",2023,AMR,1,232,1,4654,4654,170,1,795,101,66,,1,0,1,1,0,104,1
"Peru","PE",2023,AMR,1,11690,1,44408,37146,631,1,3360,1457,1,1406,1,0,1,0,0,585,1
"Philippines","PH",2023,WPR,1,30707,66,,,,1,50223,10016,1,25365,1,0,1,1,1,31320,0
"Poland","PL",2023,EUR,1,327,66,,,,66,,,66,,1,0,0,1,3,,3
"Portugal","PT",2023,EUR,1,114,1,3044,1938,51,1,1501,69,1,866,1,1,1,1,1,234,1
"Puerto Rico","PR",2023,AMR,65,,1,148,129,0,1,12,2,1,4,1,0,0,0,1,,3
"Qatar","QA",2023,EMR,66,,66,,,,66,,,66,,3,,,,,,3
"Republic of Korea","KR",2023,WPR,1,170,1,14991,11611,52,1,2458,130,1,2122,1,0,0,1,1,,0
"Republic of Moldova","MD",2023,EUR,1,741,1,13901,13303,173,1,1664,166,1,1085,1,1,1,1,1,795,0
"Romania","RO",2023,EUR,66,,66,,,,66,,,66,,68,,,,,,0
"Russian Federation","RU",2023,EUR,1,21535,66,,,,1,,3483,,,1,1,1,1,1,,0
"Rwanda","RW",2023,AFR,66,,1,14098,13203,245,1,3186,1332,1,2280,1,0,1,0,0,3186,0
"Saint Kitts and Nevis","KN",2023,AMR,66,,5,,,,66,,,5,,67,,,,,,0
"Saint Lucia","LC",2023,AMR,66,,1,1,1,0,1,0,0,1,0,68,,,,,,0
"Saint Vincent and the Grenadines","VC",2023,AMR,66,,66,,,,66,,,66,,68,,,,,,0
"Samoa","WS",2023,WPR,1,,1,190,65,0,1,65,16,1,,1,0,0,1,0,65,0
"San Marino","SM",2023,EUR,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2023,AFR,1,34,1,235,127,0,1,7,7,1,13,68,,,,,,0
"Saudi Arabia","SA",2023,EMR,1,19,1,12466,11694,53,1,1458,49,1,1809,1,0,1,1,1,,0
"Senegal","SN",2023,AFR,65,,65,,,,1,10971,4081,65,,1,0,1,1,1,12394,0
"Serbia","RS",2023,EUR,66,,1,745,561,15,66,,,66,,68,,,,,,1
"Seychelles","SC",2023,AFR,1,1,1,100,100,1,1,13,1,66,,68,,,,,,0
"Sierra Leone","SL",2023,AFR,1,1853,66,,,,66,,,66,,68,,,,,,0
"Singapore","SG",2023,WPR,65,,1,1930,1701,32,1,203,15,1,294,1,0,0,0,1,945,1
"Sint Maarten (Dutch part)","SX",2023,AMR,65,,1,3,3,0,1,0,0,1,0,1,0,0,0,0,1,0
"Slovakia","SK",2023,EUR,1,75,5,,,,66,,,66,,1,0,0,1,1,10,1
"Slovenia","SI",2023,EUR,1,5,1,302,247,4,1,37,9,1,75,1,1,0,1,1,33,0
"Solomon Islands","SB",2023,WPR,1,2,1,2,2,2,66,,,66,,68,,,,,,0
"Somalia","SO",2023,EMR,66,,66,,,,1,4773,2463,66,,1,0,1,0,0,,1
"South Africa","ZA",2023,AFR,65,,1,165265,,,1,40793,15814,66,,1,0,1,1,3,,1
"South Sudan","SS",2023,AFR,66,,66,,,,66,,,66,,67,,,,,,0
"Spain","ES",2023,EUR,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2023,SEA,1,267,1,15407,10276,164,1,1802,845,1,851,67,,,,,,
"Sudan","SD",2023,EMR,,,,,,,1,650,,,,1,,1,,,,0
"Suriname","SR",2023,AMR,66,,1,362,240,5,1,47,1,1,53,1,0,1,1,,32,0
"Sweden","SE",2023,EUR,65,,65,,,,65,,,65,,1,3,3,3,1,,0
"Switzerland","CH",2023,EUR,65,,1,1014,787,7,1,179,25,65,,1,0,0,1,1,,3
"Syrian Arab Republic","SY",2023,EMR,1,3404,1,1508,1508,1508,65,,,1,6259,1,1,0,1,0,6243,0
"Tajikistan","TJ",2023,EUR,1,2027,1,,35037,665,1,4956,,1,,1,0,1,1,0,2895,0
"Thailand","TH",2023,SEA,1,27518,1,148035,134673,3502,1,20740,7052,1,13156,1,1,1,1,1,15309,0
"Timor-Leste","TL",2023,SEA,66,,1,2556,0,0,66,,,66,,1,0,1,1,0,,0
"Togo","TG",2023,AFR,66,,66,,,,1,716,716,1,733,1,0,0,1,0,0,0
"Tokelau","TK",2023,WPR,5,,5,,,,5,,,5,,68,,,,,,3
"Tonga","TO",2023,WPR,1,0,1,23,23,0,1,23,2,1,7,1,0,0,1,0,0,0
"Trinidad and Tobago","TT",2023,AMR,1,10,1,184,184,6,1,89,14,1,10,3,,,,,,3
"Tunisia","TN",2023,EMR,1,2891,1,4568,4568,338,1,230,129,66,,1,0,0,1,0,230,0
"Türkiye","TR",2023,EUR,1,,1,19469,16614,325,1,7326,670,1,3366,3,,,,,,1
"Turkmenistan","TM",2023,EUR,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC",2023,AMR,1,7,1,16,16,0,66,,,5,,67,,,,,,0
"Tuvalu","TV",2023,WPR,1,0,1,10,10,0,66,,,66,,68,,,,,,0
"Uganda","UG",2023,AFR,1,17673,1,470078,413254,8780,1,246330,48274,1,132093,1,0,1,0,0,41652,0
"Ukraine","UA",2023,EUR,1,11628,1,31761,30617,921,1,17379,787,1,14426,1,1,1,1,1,7537,1
"United Arab Emirates","AE",2023,EMR,65,,1,213,158,0,1,8,0,1,16,1,,,1,1,2,0
"United Kingdom of Great Britain and Northern Ireland","GB",2023,EUR,1,,1,,,,1,,,1,,1,0,0,1,3,,3
"United Republic of Tanzania","TZ",2023,AFR,1,14645,1,164544,83560,1397,1,21443,21443,1,5285,1,0,1,0,0,749,0
"United States of America","US",2023,AMR,1,1078,65,,,,65,,,65,,1,3,1,1,1,,3
"Uruguay","UY",2023,AMR,1,,1,3250,2637,176,1,,203,1,,1,0,1,1,1,,0
"Uzbekistan","UZ",2023,EUR,66,,1,22109,21871,261,1,16049,1712,1,12099,1,1,1,1,1,4050,1
"Vanuatu","VU",2023,WPR,66,,66,,,,66,,,66,,1,0,1,0,0,100,0
"Venezuela (Bolivarian Republic of)","VE",2023,AMR,1,4024,1,25143,15932,4123,1,2332,897,1,2805,1,0,1,1,0,210,1
"Viet Nam","VN",2023,WPR,1,2117,1,,120625,889,1,12702,781,1,7889,1,0,1,1,0,18452,0
"Wallis and Futuna","WF",2023,WPR,,,,,,,,,,,,,,,,,,
"Yemen","YE",2023,EMR,1,4,65,,,,65,,,65,,67,,,,,,0
"Zambia","ZM",2023,AFR,1,7773,1,140611,74130,3153,1,60692,10000,1,63005,1,1,1,1,3,185136,0
"Zimbabwe","ZW",2023,AFR,65,,66,,,,1,11769,1748,66,,1,1,1,1,0,,1
