"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","ident_pris","newrel_prisoners","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community","annual_report_published","annual_report_url","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Aruba","AW",2023,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Australia","AU",2023,WPR,1,0,0,42,1,9,1,7,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www1.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-tbannrep.htm",1,1,7,7,231,232,7,7,231,7,"",1,1,1,1,,1,0,,,3,3,"",1,1,1,1,1
"Austria","AT",2023,EUR,1,0,0,,,,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Azerbaijan","AZ",2023,EUR,0,0,1,44,1,162,0,,,,,,,0,,0,1,0,28242,5088,23,23,7,16,7,6,2,2,2,2,0,0,0,16,1,7452,7452,1,863,863,1,26072,26072,0,,,Region (rayon),68,68,68,2834,2834,19026,40158,16,19026,,,,,68,6,1,6,,,,,,,1,1,1,1,0,,1,"https://worldhealthorg.shinyapps.io/tb_profiles/?_inputs_&entity_type=%22country%22&iso2=%22AZ%22&lan=%22EN%22",1,1,7,7,230,230,231,230,230,7,"The Parliament, the Cabinet of Ministers",1,1,1,1,3965,1,1,0,1,1,1,"",1,1,0,0,0
"Bahamas","BS",2023,AMR,1,0,0,42,1,2,3,,,,,,,,,1,1,1,30,6,2,2,2,2,2,0,2,1,0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.who.int/teams/global-tuberculosis-programme/tb-reports/global-tuberculosis-report-2023",0,,6,231,230,6,6,6,230,6,"",1,1,1,1,27,1,0,,,1,0,"",1,1,1,1,1
"Bahrain","BH",2023,EMR,1,0,0,42,1,5,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,7,230,230,,,,,,"",1,1,1,3,,,0,,,3,3,"",1,1,1,1,1
"Bangladesh","BD",2023,SEA,0,1,1,42,1,378,0,,,,,,,,,1,1,0,841765,124921,1182,1111,6,520,8,8,0,3,2,2,0,3,488,482,1,6703,5931,1,1276,1276,1,84851,6832,0,,,Upazila>District>Division>National,64,64,64,16247,16247,3889358,1548288,196,761019,64,,64704,75938,871,806,1,806,299290,180869,785,260610,144003,139025,1,1,0,0,1,306584,1,"-",1,1,6,231,6,231,6,6,231,6,"N/A",1,1,1,1,89125,1,1,5648,0,1,1,"N/A",1,1,1,1,1
"Barbados","BB",2023,AMR,1,0,0,42,0,,0,,,,,,,,,0,1,0,,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"yearly Chief Medical Officer, Ministry of Health & Wellness report",0,,231,6,230,6,6,6,6,6,"",1,1,1,0,,,0,,,1,0,"",0,0,0,0,0
"Belarus","BY",2023,EUR,0,0,1,42,1,31,3,,,,,,,22,180000,1,1,1,36079,2132,80,61,11,43,8,8,8,8,1,8,1,0,41,0,0,,,0,,,0,,,0,,,район,118,118,118,,,,,40,,43,43,,,8,8,0,,,,,,,,2,2,2,2,0,,1,"не публикуется онлайн",0,,6,6,6,232,230,232,232,6,"n\a",1,1,1,1,,1,0,,,1,0,"",3,0,0,0,3
"Belgium","BE",2023,EUR,1,0,0,42,1,,1,,1,3,,0,,,,1,1,3,,,,,80,,1,1,8,1,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.fares.be/tuberculose/publications/rapports-epidemiologiques",0,,,,,,,,,,"",1,1,1,1,,1,0,,,1,0,"",3,0,0,0,0
"Belize","BZ",2023,AMR,0,0,1,42,1,3,0,,,,,,,,,0,1,0,1045,106,8,7,0,8,6,0,0,0,0,0,0,1,8,8,1,,,1,,,0,,,0,,,district,6,,,,,,,,,6,7,,,,,0,,,,,,,,2,2,0,3,0,,0,"",1,1,6,231,230,231,6,230,232,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Benin","BJ",2023,AFR,0,0,0,0,1,94,0,,,,,,,,,,1,,25863,2763,97,93,1,31,1,1,1,1,1,1,1,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,1,230,231,230,232,231,230,232,230,"",1,1,1,1,4351,0,0,,,1,1,"",0,0,0,0,0
"Bermuda","BM",2023,AMR,1,0,0,42,1,0,0,,,,,,,,,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"Collaboration with Immigration on entry of work permit holders from high TB endemic countries.",1,1,1,1,2,1,0,,,1,1,"",3,3,3,3,3
"Bhutan","BT",2023,SEA,0,0,0,42,0,,0,,,,,,,3,3100,0,1,0,13570,638,46,46,1,14,2,2,0,0,0,0,0,1,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,0,6,6,230,232,6,231,6,6,"",0,,,,,,,,,,,"",1,0,0,0,0
"Bolivia (Plurinational State of)","BO",2023,AMR,0,0,1,43,1,612,0,,,,,,,96,,0,0,0,26188,7715,739,718,104,21,3,1,0,1,0,0,0,1,0,0,1,,,,,,1,27393,2075,0,,,Coordinación de Red de Salud,110,,,,,,,,,,,,,,,0,,,,,,,,1,1,0,0,0,,0,"",0,,6,231,7,6,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,1,1
"Bosnia and Herzegovina","BA",2023,EUR,0,0,0,42,0,,0,,,,,,,,,1,0,0,10,0,22,22,20,2,5,0,6,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,,,,,,,,,"Answer (NO) provided in 5.1, 5.2 and 5.3 refers to BD BiH only.",1,1,1,1,,3,3,,,3,3,"Answer to question 5.13. and to related sub-questions was provided by BD BiH only.
Answer to questions from 5.14 to 5.18 was provided by BD BiH only.",3,3,3,3,3
"Botswana","BW",2023,AFR,0,0,1,42,0,,0,,,,,,,8,,0,0,0,20044,716,42,42,1,42,1,1,1,0,0,0,1,41,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,1,1,1,0,,0,"",1,1,6,230,230,230,230,230,230,230,"",1,1,1,3,,,3,,,1,3,"",1,3,1,1,1
"Brazil","BR",2023,AMR,0,0,1,42,1,9147,0,,,,,,,1320,,1,1,0,677570,71036,1712,1650,386,258,49,13,18,8,3,3,4,6,685,258,0,,,0,,,0,,,0,,,Municipality,5570,,5570,56275,,,1251840,16,,,,,,5570,5570,0,,,,,,,,2,1,0,1,1,487469,1,"https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/t/tuberculose/situacao-epidemiologica/boletim-epidemiologico-numero-especial-marco-2024",1,1,6,231,230,6,231,230,230,6,"",1,1,1,0,,,1,9110,1,1,1,"",1,1,1,1,1
"British Virgin Islands","VG",2023,AMR,1,0,0,42,1,0,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,230,6,6,6,230,232,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Brunei Darussalam","BN",2023,WPR,0,0,0,42,1,1,0,,,,,,,3,,1,1,0,,,1,1,1,0,1,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,0,6,6,6,232,6,231,232,6,"",0,,,,,,,,,,,"",3,0,0,3,3
"Bulgaria","BG",2023,EUR,0,0,1,42,1,3,0,,,,,,,,,1,1,0,227,182,33,33,30,7,4,1,4,1,1,1,,,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,0,,,,,,,,0,1,0,0,1,31111,1,"https://www.mh.government.bg/media/filer_public/2024/03/26/otchet_mz_programen_31122023.pdf",1,1,6,6,6,6,231,6,232,6,"",1,1,1,1,234,0,0,,,0,1,"",0,0,0,0,0
"Burkina Faso","BF",2023,AFR,0,0,1,44,1,72,0,,,,,,,38,,0,0,0,5737,4052,105,105,1,51,51,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,1,110,8667,1146,110,7320,2337,1822,1,1,1,1,0,,1,"",0,,6,231,230,230,231,230,230,6,"",1,1,1,1,114,0,1,114,0,1,0,"Les mesures de soutien social tels que le support alimentaire et le remboursement de frais de transport pour le TDO sont octroyés aux patients TB-MR/RR et une partie de patients TB/VIH",1,1,1,1,1
"Burundi","BI",2023,AFR,0,0,1,42,1,27,0,,,,,,,,,0,0,0,11352,2302,224,224,1,61,1,1,0,1,0,0,0,12,224,61,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,1,18,7948,438,18,7587,287,269,1,1,1,1,1,54515,0,"",0,,6,231,230,230,6,6,230,6,"Le nouveau Plan Stratégique TB 2023-2027 compte mettre en place un cadre multisectoriel de lutte contre la tuberculose",1,1,1,1,7948,1,1,50,0,0,0,"Le soutien médical, psychologique et financier est spécialement donné aux malades TB/MR",0,0,0,1,1
"Cabo Verde","CV",2023,AFR,0,0,0,42,0,,0,,,,,,,0,4289,0,1,0,1018,100,29,29,0,7,1,1,0,0,0,0,0,28,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,6,6,6,231,6,6,6,6,"",1,1,1,1,197,0,0,,,1,0,"",1,1,1,1,1
"Cambodia","KH",2023,WPR,0,1,1,42,1,149,3,,,,,,,,,0,0,0,116393,14776,222,220,5,116,5,5,,,,,,,102,,0,,,0,,,1,,1133,0,,,Operational District (OD),103,95,,,,,,,,,,3154,,103,89,1,89,29104,11703,,,,,1,1,2,1,1,700000,1,"",1,1,6,231,230,230,6,230,230,6,"",1,3,1,3,,,3,,,3,3,"",3,3,3,3,3
"Cameroon","CM",2023,AFR,0,0,1,44,1,716,0,,,,,,,95,74660,1,1,1,71493,5174,349,349,2,98,0,0,0,2,0,0,2,0,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,347,103,1,103,14977,2447,88,1308,982,957,1,1,1,1,1,557202,1,"www.pnlt.cm",1,1,6,231,230,232,231,6,7,230,"",1,1,1,1,,1,1,181,1,3,0,"",1,3,1,1,1
"Canada","CA",2023,AMR,1,0,0,42,1,12,1,30,0,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.canada.ca/en/public-health/services/diseases/tuberculosis/surveillance.html",0,,6,6,6,6,6,6,6,6,"IRCC (Immigration, Refugees, and Citizenship Canada) and ISC (Indigenous Services Canada) are ministries that contribute to the TB response.",0,,,,,,,,,,,"",3,3,3,3,3
"Cayman Islands","KY",2023,AMR,1,0,0,0,1,0,0,,,,,,,,,1,1,1,0,0,3,3,1,2,1,1,1,1,1,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,230,230,230,230,6,6,230,6,"",1,1,1,1,3,1,0,,,1,1,"employers are asked to assist with continued salary and benefits, and where possible with providing nutrition as well. The cost of treatment is provided by the government if the patient is insured or not. Enabling equal access to all.",1,1,1,1,1
"Central African Republic","CF",2023,AFR,0,0,1,44,1,106,0,,,,,,,1,3300,0,0,0,10340,1327,87,87,1,43,1,1,0,0,0,0,0,1,5,5,0,,,1,7400,2378,1,1650,1300,0,,,Distric sanitaire,35,3,35,1024,21,147820,10340,43,10340,22,43,,,35,35,1,35,14782,1358,3,7051,125,102,1,1,1,1,1,200000,0,"",1,1,6,231,231,230,231,231,231,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Chad","TD",2023,AFR,0,0,0,43,1,175,0,,,,,,,0,879,0,0,0,31299,7269,116,116,0,42,1,1,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,6,231,6,6,231,6,6,6,"",1,1,1,1,,1,0,,,0,0,"",3,3,0,1,1
"Chile","CL",2023,AMR,0,0,1,42,1,173,1,8,1,8,,,,32,470000,1,1,0,112439,3126,115,106,50,55,22,16,0,1,1,1,1,0,115,0,0,,,0,,,0,,,0,,,Servicio de Salud,29,0,,2070,1800,117708,242048,53,82211,,55,,,29,0,0,,,,,,,,0,0,0,0,0,,1,"https://diprece.minsal.cl/programas-de-salud/programas-enfermedades-transmisibles/informacion-al-profesional-tuberculosis/",0,,6,6,230,6,231,6,6,6,"",1,1,1,1,,1,0,,,0,0,"",0,0,0,0,0
"China","CN",2023,WPR,0,0,1,42,0,,0,,,,,,,2568,14410844,1,1,1,917061,274114,2879,2860,2685,2612,387,209,44,549,71,71,1,20,,,0,,,1,,,0,,,0,,,district,2852,2852,,,,,,,,,,,,,,0,,,,,,,,1,1,2,2,0,,1,"",1,1,230,230,230,231,230,232,232,230,"",1,1,1,1,,0,1,,1,1,1,"",1,1,1,1,1
"China, Hong Kong SAR","HK",2023,WPR,1,0,0,42,1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.info.gov.hk/tb_chest/en/contents/c56.htm",0,,6,7,230,231,231,230,232,6,"For 5.5: Hong Kong is a special administrative region of China and there is no Ministry of Defence which is at a country level.",1,1,1,1,,1,3,,,1,0,"For 5.13.3a, The number of people started on TB treatment in 2023 who were provided with enablers to adhere to TB treatment is not available.",1,1,1,1,1
"China, Macao SAR","MO",2023,WPR,1,0,0,42,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,7,7,7,7,7,7,7,7,"",1,1,1,1,,1,0,,,0,1,"",0,0,0,0,1
"Colombia","CO",2023,AMR,0,0,1,42,1,1285,0,,,,,,,276,725000,1,1,3,93595,12668,2003,2003,98,112,68,20,1,2,1,2,0,1,112,,0,,,1,21240,21200,1,101622,15500,0,,,Departamento y Distrito,38,36,38,,,260837,93595,,93595,35,85,,,38,38,1,38,355,355,35,317,317,205,1,1,0,1,1,250000,1,"https://www.minsalud.gov.co/sites/rid/Lists/BibliotecaDigital/RIDE/VS/PP/ET/informe-tuberculosis-2022-colombia.pdf",0,,6,6,230,6,231,6,6,6,"En 2023 se estableció un frente Parlamentario con el cual se formulo el proyecto de ley 295 de 2023 que fue aprobado en segundo debate, con participación de las OBC, sociedad civil, OPS que integra la creación Consejo Intersectorial Nacional y subna",1,1,1,1,1522,1,1,147,0,0,0,"",1,1,1,1,1
"Comoros","KM",2023,AFR,1,0,0,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"le rapport est disponible mais nous ne pouvons plus fournir un lien mais plutôt le fichier est disponible en Word",0,,230,230,230,,230,230,230,230,"",0,,,,,,,,,,,"",0,0,,0,0
"Congo","CG",2023,AFR,0,0,1,0,1,6,0,,,,,,,,,0,0,0,19215,5914,103,103,0,22,8,8,0,0,0,0,0,2,0,0,1,38098,10353,1,4183,2011,1,1388,50,0,,,District sanitaire,52,20,52,344,38,25609,19215,15,19215,10,22,,,103,14,1,14,208,208,14,13855,395,319,1,1,0,1,0,,1,"",1,1,6,6,6,230,231,6,6,6,"",0,,,,,,,,,,,"",0,0,0,1,1
"Cook Islands","CK",2023,WPR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,230,230,230,6,6,6,"Although there is no annual public reporting of TB due to low numbers, data is released to the public through the WOrld TB Day news release. 

Stakeholder engagement only happens in times of an outbreak",0,,,,,,,,,,,"",1,1,1,1,1
"Costa Rica","CR",2023,AMR,0,0,1,42,1,28,0,,,,,,,4,97300,1,1,0,7738,236,120,120,24,30,1,1,1,1,1,1,1,7,120,30,0,,,0,,,1,15120,1002,0,,,cantones,82,0,82,104,104,,8000,29,,82,,,,104,0,0,,,,,,,,1,0,0,0,0,,1,"",1,0,6,6,6,6,231,6,232,6,"SENASA: Salud Animal
CCSS: Caja Costarricense de Seguro Social",0,,,,,,,,,,,"",1,0,1,1,1
"Côte d'Ivoire","CI",2023,AFR,0,0,1,44,1,319,0,,,,,,,77,,0,1,0,61424,12325,317,317,2,43,2,2,0,2,1,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,368,368,1,368,21848,8577,368,22190,19503,16854,2,2,1,1,0,,1,"",1,1,6,231,231,231,231,6,6,6,"",1,1,1,3,,,1,411,0,1,0,"",3,3,3,3,3
"Croatia","HR",2023,EUR,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Cuba","CU",2023,AMR,0,0,1,42,1,93,0,,,,,,,26,464118,0,1,0,1354,246,395,359,31,5,1,1,,1,,,,,,,1,32769,623,1,1942,,1,,1225,0,,,municipio,168,,,,,,,,,,,,,168,168,0,,,,,,,,1,1,1,1,0,,0,"",1,1,232,231,230,232,232,232,232,232,"",1,1,1,1,777,1,3,,,1,1,"",1,1,1,1,1
"Curaçao","CW",2023,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Cyprus","CY",2023,EUR,1,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Czechia","CZ",2023,EUR,1,0,0,42,1,9,0,,,,,,,,,1,1,0,,,37,37,37,,,,11,,1,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.uzis.cz/res/f/008441/tbc2022-cz.pdf",0,,6,6,230,6,231,232,232,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Democratic People's Republic of Korea","KP",2023,SEA,0,0,1,42,,,0,,,,,,,,,0,1,0,0,0,363,363,2,0,0,0,0,0,0,0,0,1,0,0,0,,,0,,,0,,,0,,,City/county/district,212,212,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,0,,1,"NA",1,1,232,7,230,232,232,232,232,232,"",1,1,1,1,,1,0,,,1,1,"",1,1,1,1,1
"Democratic Republic of the Congo","CD",2023,AFR,0,1,1,0,1,2511,0,,,,,,,4,,0,0,0,136039,38997,2251,2249,4,409,129,129,0,1,0,0,0,10,1,1,1,444592,16002,1,83436,16002,1,35109,2511,0,,,Zone de Santé,519,82,301,16032,232,905157,668160,138,136039,232,120,,,519,500,1,500,252183,93120,500,73797,72378,71988,1,1,1,1,1,1186967,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Denmark","DK",2023,EUR,1,0,0,,,,1,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Djibouti","DJ",2023,EMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Dominica","DM",2023,AMR,1,0,0,0,0,,0,,,,,,,,,0,1,0,5,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,1,1,1
